fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_shots_on_goal,away_shots_on_goal,home_total_shots,away_total_shots,home_fouls,away_fouls,home_corners,away_corners,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_passes_accurate,away_passes_accurate,home_passes_percent,away_passes_percent
65,39,Premier League,2018,2018-08-10 19:00:00+00:00,33,Manchester United,46,Leicester,6.0,4.0,8.0,13.0,11.0,8.0,2.0,5.0,46%,54%,2.0,1.0,399.0,450.0,82%,83%
66,39,Premier League,2018,2018-08-11 11:30:00+00:00,34,Newcastle,47,Tottenham,2.0,5.0,15.0,15.0,11.0,12.0,3.0,5.0,40%,60%,2.0,2.0,268.0,467.0,69%,82%
67,39,Premier League,2018,2018-08-11 14:00:00+00:00,35,Bournemouth,43,Cardiff,4.0,1.0,12.0,10.0,11.0,9.0,7.0,4.0,62%,38%,1.0,1.0,397.0,175.0,79%,61%
68,39,Premier League,2018,2018-08-11 14:00:00+00:00,36,Fulham,52,Crystal Palace,6.0,10.0,15.0,12.0,9.0,11.0,5.0,5.0,66%,34%,1.0,2.0,591.0,258.0,88%,74%
69,39,Premier League,2018,2018-08-11 14:00:00+00:00,37,Huddersfield,49,Chelsea,1.0,4.0,6.0,13.0,9.0,8.0,2.0,5.0,37%,63%,2.0,1.0,281.0,582.0,76%,88%
70,39,Premier League,2018,2018-08-11 14:00:00+00:00,38,Watford,51,Brighton,5.0,0.0,19.0,6.0,10.0,16.0,8.0,2.0,53%,47%,2.0,2.0,328.0,297.0,75%,77%
71,39,Premier League,2018,2018-08-11 16:30:00+00:00,39,Wolves,45,Everton,4.0,5.0,11.0,8.0,8.0,7.0,3.0,6.0,57%,43%,0.0,1.0,452.0,307.0,83%,75%
72,39,Premier League,2018,2018-08-12 12:30:00+00:00,40,Liverpool,48,West Ham,8.0,2.0,18.0,5.0,14.0,9.0,5.0,4.0,64%,36%,1.0,2.0,606.0,297.0,90%,83%
73,39,Premier League,2018,2018-08-12 12:30:00+00:00,41,Southampton,44,Burnley,3.0,6.0,18.0,16.0,10.0,9.0,8.0,5.0,47%,53%,0.0,1.0,280.0,311.0,76%,76%
74,39,Premier League,2018,2018-08-12 15:00:00+00:00,42,Arsenal,50,Manchester City,3.0,8.0,9.0,17.0,11.0,14.0,2.0,9.0,42%,58%,2.0,2.0,320.0,467.0,80%,84%
