fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime,venue_name,venue_city,referee,status
65,2018-08-10T19:00:00+00:00,1533927600,39,Premier League,2018,Regular Season - 1,33,Manchester United,46,Leicester,2,1,1.0,0.0,2,1,Old Trafford,Manchester,"Andre Marriner, England",FT
66,2018-08-11T11:30:00+00:00,1533987000,39,Premier League,2018,Regular Season - 1,34,Newcastle,47,Tottenham,1,2,1.0,2.0,1,2,St James' Park,Newcastle upon Tyne,"Martin Atkinson, England",FT
67,2018-08-11T14:00:00+00:00,1533996000,39,Premier League,2018,Regular Season - 1,35,Bournemouth,43,Cardiff,2,0,1.0,0.0,2,0,Vitality Stadium,Bournemouth,"Kevin Friend, England",FT
68,2018-08-11T14:00:00+00:00,1533996000,39,Premier League,2018,Regular Season - 1,36,Fulham,52,Crystal Palace,0,2,0.0,1.0,0,2,Craven Cottage,London,"Mike Dean, England",FT
69,2018-08-11T14:00:00+00:00,1533996000,39,Premier League,2018,Regular Season - 1,37,Huddersfield,49,Chelsea,0,3,0.0,2.0,0,3,John Smith's Stadium,Huddersfield,"Chris Kavanagh, England",FT
70,2018-08-11T14:00:00+00:00,1533996000,39,Premier League,2018,Regular Season - 1,38,Watford,51,Brighton,2,0,1.0,0.0,2,0,Vicarage Road,Watford,"Jonathan Moss, England",FT
71,2018-08-11T16:30:00+00:00,1534005000,39,Premier League,2018,Regular Season - 1,39,Wolves,45,Everton,2,2,1.0,1.0,2,2,Molineux Stadium,Wolverhampton,"Craig Pawson, England",FT
72,2018-08-12T12:30:00+00:00,1534077000,39,Premier League,2018,Regular Season - 1,40,Liverpool,48,West Ham,4,0,2.0,0.0,4,0,Anfield,Liverpool,"Anthony Taylor, England",FT
73,2018-08-12T12:30:00+00:00,1534077000,39,Premier League,2018,Regular Season - 1,41,Southampton,44,Burnley,0,0,0.0,0.0,0,0,St. Mary's Stadium,Southampton,"Graham Scott, England",FT
74,2018-08-12T15:00:00+00:00,1534086000,39,Premier League,2018,Regular Season - 1,42,Arsenal,50,Manchester City,0,2,0.0,1.0,0,2,Emirates Stadium,London,"Michael Oliver, England",FT
75,2018-08-18T11:30:00+00:00,1534591800,39,Premier League,2018,Regular Season - 2,43,Cardiff,34,Newcastle,0,0,0.0,0.0,0,0,Cardiff City Stadium,Cardiff,"Craig Pawson, England",FT
77,2018-08-18T14:00:00+00:00,1534600800,39,Premier League,2018,Regular Season - 2,45,Everton,41,Southampton,2,1,2.0,0.0,2,1,Goodison Park,Liverpool,"Lee Mason, England",FT
78,2018-08-18T14:00:00+00:00,1534600800,39,Premier League,2018,Regular Season - 2,46,Leicester,39,Wolves,2,0,2.0,0.0,2,0,King Power Stadium,Leicester,"Mike Dean, England",FT
79,2018-08-18T14:00:00+00:00,1534600800,39,Premier League,2018,Regular Season - 2,47,Tottenham,36,Fulham,3,1,1.0,0.0,3,1,Wembley Stadium,London,"Anthony Taylor, England",FT
80,2018-08-18T14:00:00+00:00,1534600800,39,Premier League,2018,Regular Season - 2,48,West Ham,35,Bournemouth,1,2,1.0,0.0,1,2,London Stadium,London,"Stuart Attwell, England",FT
81,2018-08-18T16:30:00+00:00,1534609800,39,Premier League,2018,Regular Season - 2,49,Chelsea,42,Arsenal,3,2,2.0,2.0,3,2,Stamford Bridge,London,"Martin Atkinson, England",FT
76,2018-08-19T12:30:00+00:00,1534681800,39,Premier League,2018,Regular Season - 2,44,Burnley,38,Watford,1,3,1.0,1.0,1,3,Turf Moor,Burnley,"Paul Tierney, England",FT
82,2018-08-19T12:30:00+00:00,1534681800,39,Premier League,2018,Regular Season - 2,50,Manchester City,37,Huddersfield,6,1,3.0,1.0,6,1,Etihad Stadium,Manchester,"Andre Marriner, England",FT
83,2018-08-19T15:00:00+00:00,1534690800,39,Premier League,2018,Regular Season - 2,51,Brighton,33,Manchester United,3,2,3.0,1.0,3,2,American Express Community Stadium,Falmer,"Kevin Friend, England",FT
84,2018-08-20T19:00:00+00:00,1534791600,39,Premier League,2018,Regular Season - 2,52,Crystal Palace,40,Liverpool,0,2,0.0,1.0,0,2,Selhurst Park,London,"Michael Oliver, England",FT
85,2018-08-25T11:30:00+00:00,1535196600,39,Premier League,2018,Regular Season - 3,39,Wolves,50,Manchester City,1,1,0.0,0.0,1,1,Molineux Stadium,Wolverhampton,"Martin Atkinson, England",FT
87,2018-08-25T14:00:00+00:00,1535205600,39,Premier League,2018,Regular Season - 3,35,Bournemouth,45,Everton,2,2,0.0,0.0,2,2,Vitality Stadium,Bournemouth,"Lee Probert, England",FT
89,2018-08-25T14:00:00+00:00,1535205600,39,Premier League,2018,Regular Season - 3,37,Huddersfield,43,Cardiff,0,0,0.0,0.0,0,0,John Smith's Stadium,Huddersfield,"Michael Oliver, England",FT
90,2018-08-25T14:00:00+00:00,1535205600,39,Premier League,2018,Regular Season - 3,41,Southampton,46,Leicester,1,2,0.0,0.0,1,2,St. Mary's Stadium,Southampton,"Jonathan Moss, England",FT
86,2018-08-25T14:00:00+00:00,1535205600,39,Premier League,2018,Regular Season - 3,42,Arsenal,48,West Ham,3,1,1.0,1.0,3,1,Emirates Stadium,London,"Graham Scott, England",FT
91,2018-08-25T16:30:00+00:00,1535214600,39,Premier League,2018,Regular Season - 3,40,Liverpool,51,Brighton,1,0,1.0,0.0,1,0,Anfield,Liverpool,"Chris Kavanagh, England",FT
92,2018-08-26T12:30:00+00:00,1535286600,39,Premier League,2018,Regular Season - 3,38,Watford,52,Crystal Palace,2,1,0.0,0.0,2,1,Vicarage Road,Watford,"Anthony Taylor, England",FT
93,2018-08-26T15:00:00+00:00,1535295600,39,Premier League,2018,Regular Season - 3,34,Newcastle,49,Chelsea,1,2,0.0,0.0,1,2,St James' Park,Newcastle upon Tyne,"Paul Tierney, England",FT
88,2018-08-26T15:00:00+00:00,1535295600,39,Premier League,2018,Regular Season - 3,36,Fulham,44,Burnley,4,2,3.0,2.0,4,2,Craven Cottage,London,"David Coote, England",FT
94,2018-08-27T19:00:00+00:00,1535396400,39,Premier League,2018,Regular Season - 3,33,Manchester United,47,Tottenham,0,3,0.0,0.0,0,3,Old Trafford,Manchester,"Craig Pawson, England",FT
95,2018-09-01T11:30:00+00:00,1535801400,39,Premier League,2018,Regular Season - 4,46,Leicester,40,Liverpool,1,2,0.0,2.0,1,2,King Power Stadium,Leicester,"Paul Tierney, England",FT
100,2018-09-01T14:00:00+00:00,1535810400,39,Premier League,2018,Regular Season - 4,45,Everton,37,Huddersfield,1,1,1.0,1.0,1,1,Goodison Park,Liverpool,"Stuart Attwell, England",FT
101,2018-09-01T14:00:00+00:00,1535810400,39,Premier League,2018,Regular Season - 4,48,West Ham,39,Wolves,0,1,0.0,0.0,0,1,London Stadium,London,"Chris Kavanagh, England",FT
98,2018-09-01T14:00:00+00:00,1535810400,39,Premier League,2018,Regular Season - 4,49,Chelsea,35,Bournemouth,2,0,0.0,0.0,2,0,Stamford Bridge,London,"Lee Mason, England",FT
96,2018-09-01T14:00:00+00:00,1535810400,39,Premier League,2018,Regular Season - 4,51,Brighton,36,Fulham,2,2,0.0,1.0,2,2,American Express Community Stadium,Falmer,"Lee Probert, England",FT
99,2018-09-01T14:00:00+00:00,1535810400,39,Premier League,2018,Regular Season - 4,52,Crystal Palace,41,Southampton,0,2,0.0,0.0,0,2,Selhurst Park,London,"Martin Atkinson, England",FT
102,2018-09-01T16:30:00+00:00,1535819400,39,Premier League,2018,Regular Season - 4,50,Manchester City,34,Newcastle,2,1,1.0,1.0,2,1,Etihad Stadium,Manchester,"Kevin Friend, England",FT
103,2018-09-02T12:30:00+00:00,1535891400,39,Premier League,2018,Regular Season - 4,43,Cardiff,42,Arsenal,2,3,1.0,1.0,2,3,Cardiff City Stadium,Cardiff,"Anthony Taylor, England",FT
104,2018-09-02T15:00:00+00:00,1535900400,39,Premier League,2018,Regular Season - 4,38,Watford,47,Tottenham,2,1,0.0,0.0,2,1,Vicarage Road,Watford,"Andre Marriner, England",FT
97,2018-09-02T15:00:00+00:00,1535900400,39,Premier League,2018,Regular Season - 4,44,Burnley,33,Manchester United,0,2,0.0,2.0,0,2,Turf Moor,Burnley,"Jonathan Moss, England",FT
105,2018-09-15T11:30:00+00:00,1537011000,39,Premier League,2018,Regular Season - 5,47,Tottenham,40,Liverpool,1,2,0.0,1.0,1,2,Wembley Stadium,London,"Michael Oliver, England",FT
110,2018-09-15T14:00:00+00:00,1537020000,39,Premier League,2018,Regular Season - 5,34,Newcastle,42,Arsenal,1,2,0.0,0.0,1,2,St James' Park,Newcastle upon Tyne,"Lee Probert, England",FT
106,2018-09-15T14:00:00+00:00,1537020000,39,Premier League,2018,Regular Season - 5,35,Bournemouth,46,Leicester,4,2,3.0,0.0,4,2,Vitality Stadium,Bournemouth,"Craig Pawson, England",FT
108,2018-09-15T14:00:00+00:00,1537020000,39,Premier League,2018,Regular Season - 5,37,Huddersfield,52,Crystal Palace,0,1,0.0,1.0,0,1,John Smith's Stadium,Huddersfield,"Graham Scott, England",FT
107,2018-09-15T14:00:00+00:00,1537020000,39,Premier League,2018,Regular Season - 5,49,Chelsea,43,Cardiff,4,1,2.0,1.0,4,1,Stamford Bridge,London,"Jonathan Moss, England",FT
109,2018-09-15T14:00:00+00:00,1537020000,39,Premier League,2018,Regular Season - 5,50,Manchester City,36,Fulham,3,0,2.0,0.0,3,0,Etihad Stadium,Manchester,"Stuart Attwell, England",FT
111,2018-09-15T16:30:00+00:00,1537029000,39,Premier League,2018,Regular Season - 5,38,Watford,33,Manchester United,1,2,0.0,2.0,1,2,Vicarage Road,Watford,"Mike Dean, England",FT
112,2018-09-16T12:30:00+00:00,1537101000,39,Premier League,2018,Regular Season - 5,39,Wolves,44,Burnley,1,0,0.0,0.0,1,0,Molineux Stadium,Wolverhampton,"Andre Marriner, England",FT
113,2018-09-16T15:00:00+00:00,1537110000,39,Premier League,2018,Regular Season - 5,45,Everton,48,West Ham,1,3,1.0,2.0,1,3,Goodison Park,Liverpool,"Martin Atkinson, England",FT
114,2018-09-17T19:00:00+00:00,1537210800,39,Premier League,2018,Regular Season - 5,41,Southampton,51,Brighton,2,2,1.0,0.0,2,2,St. Mary's Stadium,Southampton,"Anthony Taylor, England",FT
115,2018-09-22T11:30:00+00:00,1537615800,39,Premier League,2018,Regular Season - 6,36,Fulham,38,Watford,1,1,0.0,1.0,1,1,Craven Cottage,London,"Martin Atkinson, England",FT
