season,league_id,league_name,team_id,team_name,rank,points,goal_diff,group,form,status,description,matches_played,wins,draws,losses,goals_for,goals_against,matches_played_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,matches_played_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,update_date,points_per_game,win_percentage,goals_per_game,goals_conceded_per_game
2018,39,Premier League,50,Manchester City,1,98,72,Premier League,WWWWW,,Promotion - Champions League (Group Stage),38,32,2,4,95,23,19,18,0,1,57,12,19,14,2,3,38,11,2019-05-12T00:00:00+00:00,2.58,84.21,2.5,0.61
2018,39,Premier League,40,Liverpool,2,97,67,Premier League,WWWWW,,Promotion - Champions League (Group Stage),38,30,7,1,89,22,19,17,2,0,55,10,19,13,5,1,34,12,2019-05-12T00:00:00+00:00,2.55,78.95,2.34,0.58
2018,39,Premier League,49,Chelsea,3,72,24,Premier League,DWDDL,,Promotion - Champions League (Group Stage),38,21,9,8,63,39,19,12,6,1,39,12,19,9,3,7,24,27,2019-05-12T00:00:00+00:00,1.89,55.26,1.66,1.03
2018,39,Premier League,47,Tottenham,4,71,28,Premier League,DLLWL,,Promotion - Champions League (Group Stage),38,23,2,13,67,39,19,12,2,5,34,16,19,11,0,8,33,23,2019-05-12T00:00:00+00:00,1.87,60.53,1.76,1.03
2018,39,Premier League,42,Arsenal,5,70,22,Premier League,WDLLL,,Promotion - Europa League (Group Stage),38,21,7,10,73,51,19,14,3,2,42,16,19,7,4,8,31,35,2019-05-12T00:00:00+00:00,1.84,55.26,1.92,1.34
2018,39,Premier League,33,Manchester United,6,66,11,Premier League,LDDLL,,Promotion - Europa League (Qualification),38,19,9,10,65,54,19,10,6,3,33,25,19,9,3,7,32,29,2019-05-12T00:00:00+00:00,1.74,50.0,1.71,1.42
2018,39,Premier League,39,Wolves,7,57,1,Premier League,LWWWD,,,38,16,9,13,47,46,19,10,4,5,28,21,19,6,5,8,19,25,2019-05-12T00:00:00+00:00,1.5,42.11,1.24,1.21
2018,39,Premier League,45,Everton,8,54,8,Premier League,DWDWL,,,38,15,9,14,54,46,19,10,4,5,30,21,19,5,5,9,24,25,2019-05-12T00:00:00+00:00,1.42,39.47,1.42,1.21
2018,39,Premier League,46,Leicester,9,52,3,Premier League,DLWDL,,,38,15,7,16,51,48,19,8,3,8,24,20,19,7,4,8,27,28,2019-05-12T00:00:00+00:00,1.37,39.47,1.34,1.26
2018,39,Premier League,48,West Ham,10,52,-3,Premier League,WWWDL,,,38,15,7,16,52,55,19,9,4,6,32,27,19,6,3,10,20,28,2019-05-12T00:00:00+00:00,1.37,39.47,1.37,1.45
2018,39,Premier League,38,Watford,11,50,-7,Premier League,LLLDW,,,38,14,8,16,52,59,19,8,3,8,26,28,19,6,5,8,26,31,2019-05-12T00:00:00+00:00,1.32,36.84,1.37,1.55
2018,39,Premier League,52,Crystal Palace,12,49,-2,Premier League,WWDWL,,,38,14,7,17,51,53,19,5,5,9,19,23,19,9,2,8,32,30,2019-05-12T00:00:00+00:00,1.29,36.84,1.34,1.39
2018,39,Premier League,34,Newcastle,13,45,-6,Premier League,WLDWW,,,38,12,9,17,42,48,19,8,1,10,24,25,19,4,8,7,18,23,2019-05-12T00:00:00+00:00,1.18,31.58,1.11,1.26
2018,39,Premier League,35,Bournemouth,14,45,-14,Premier League,LWDLW,,,38,13,6,19,56,70,19,8,5,6,30,25,19,5,1,13,26,45,2019-05-12T00:00:00+00:00,1.18,34.21,1.47,1.84
2018,39,Premier League,44,Burnley,15,40,-23,Premier League,LLLDW,,,38,11,7,20,45,68,19,7,2,10,24,32,19,4,5,10,21,36,2019-05-12T00:00:00+00:00,1.05,28.95,1.18,1.79
2018,39,Premier League,41,Southampton,16,39,-20,Premier League,DLDDL,,,38,9,12,17,45,65,19,5,8,6,27,30,19,4,4,11,18,35,2019-05-12T00:00:00+00:00,1.03,23.68,1.18,1.71
2018,39,Premier League,51,Brighton,17,36,-25,Premier League,LDDLD,,,38,9,9,20,35,60,19,6,5,8,19,28,19,3,4,12,16,32,2019-05-12T00:00:00+00:00,0.95,23.68,0.92,1.58
2018,39,Premier League,43,Cardiff,18,34,-35,Premier League,WLLLW,,Relegation - Championship,38,10,4,24,34,69,19,6,2,11,21,38,19,4,2,13,13,31,2019-05-12T00:00:00+00:00,0.89,26.32,0.89,1.82
2018,39,Premier League,36,Fulham,19,26,-47,Premier League,LLWWW,,Relegation - Championship,38,7,5,26,34,81,19,6,3,10,22,36,19,1,2,16,12,45,2019-05-12T00:00:00+00:00,0.68,18.42,0.89,2.13
2018,39,Premier League,37,Huddersfield,20,16,-54,Premier League,DDLLL,,Relegation - Championship,38,3,7,28,22,76,19,2,3,14,10,31,19,1,4,14,12,45,2019-05-12T00:00:00+00:00,0.42,7.89,0.58,2.0
2019,39,Premier League,40,Liverpool,1,99,52,Premier League,WWLDW,same,Promotion - Champions League (Group Stage),38,32,3,3,85,33,19,18,1,0,52,16,19,14,2,3,33,17,2020-07-26T00:00:00+00:00,2.61,84.21,2.24,0.87
2019,39,Premier League,50,Manchester City,2,81,67,Premier League,WWWWW,same,Promotion - Champions League (Group Stage),38,26,3,9,102,35,19,15,2,2,57,13,19,11,1,7,45,22,2020-07-26T00:00:00+00:00,2.13,68.42,2.68,0.92
2019,39,Premier League,33,Manchester United,3,66,30,Premier League,WDWDW,same,Promotion - Champions League (Group Stage),38,18,12,8,66,36,19,10,7,2,40,17,19,8,5,6,26,19,2020-07-26T00:00:00+00:00,1.74,47.37,1.74,0.95
2019,39,Premier League,49,Chelsea,4,66,15,Premier League,WLWLW,same,Promotion - Champions League (Group Stage),38,20,6,12,69,54,19,11,3,5,30,16,19,9,3,7,39,38,2020-07-26T00:00:00+00:00,1.74,52.63,1.82,1.42
2019,39,Premier League,46,Leicester,5,62,26,Premier League,LLWLD,same,Promotion - Europa League (Group Stage),38,18,8,12,67,41,19,11,4,4,35,17,19,7,4,8,32,24,2020-07-26T00:00:00+00:00,1.63,47.37,1.76,1.08
2019,39,Premier League,47,Tottenham,6,59,14,Premier League,DWWWD,same,Promotion - Europa League (Qualification),38,16,11,11,61,47,19,12,3,4,36,17,19,4,8,7,25,30,2020-07-26T00:00:00+00:00,1.55,42.11,1.61,1.24
