season,league,player_id,player_name,age,nationality,team,position,appearances,minutes,rating,goals_total,assists,shots_total,shots_on,passes_total,key_passes,tackles_total,interceptions,duels_total,duels_won,dribbles_success,fouls_committed
2019,UEFA Europa League,7558,M. Liendl,38.0,Austria,Wolfsberger AC,Midfielder,,538.0,7.533333,1.0,3.0,12.0,5.0,215.0,17.0,7.0,5.0,,,5.0,9.0
2019,UEFA Europa League,37150,J. van der Heijden,33.0,Netherlands,Feyenoord,Defender,,270.0,7.5,0.0,,0.0,0.0,35.0,0.0,1.0,1.0,,,0.0,3.0
2019,UEFA Europa League,47506,Raúl Carnero,34.0,Spain,Getafe,Defender,,360.0,7.275,0.0,2.0,2.0,1.0,84.0,8.0,8.0,4.0,,,4.0,6.0
2019,UEFA Europa League,22082,J. Moulin,37.0,France,Saint Etienne,Goalkeeper,,180.0,7.25,0.0,,0.0,0.0,51.0,0.0,,0.0,,,0.0,0.0
2019,UEFA Europa League,47265,Jorge Molina,41.0,Spain,Getafe,Attacker,,209.0,7.02,1.0,,7.0,1.0,45.0,4.0,1.0,0.0,,,4.0,2.0
2019,UEFA Europa League,2220,Nenad Erić,39.0,Kazakhstan,FC Astana,Goalkeeper,,1016.0,6.95,0.0,,0.0,0.0,91.0,0.0,,0.0,,,0.0,0.0
2019,UEFA Europa League,47342,Víctor Sánchez Mata,35.0,Spain,Espanyol,Midfielder,,518.0,6.933333,0.0,,0.0,0.0,158.0,0.0,15.0,4.0,,,4.0,3.0
2019,UEFA Europa League,48401,M. Marić,38.0,Switzerland,FC Lugano,Defender,,386.0,6.86,0.0,,3.0,1.0,141.0,1.0,1.0,7.0,,,0.0,2.0
2019,UEFA Europa League,42988,Paulo Vinícius de Souza Nascimento,38.0,Brazil,CFR 1907 Cluj,Defender,,180.0,6.85,0.0,,1.0,0.0,18.0,0.0,2.0,1.0,,,0.0,1.0
2019,UEFA Europa League,53631,Marco Calogero Aratore,31.0,Switzerland,FC Lugano,Midfielder,,385.0,6.833333,1.0,,7.0,3.0,81.0,10.0,3.0,1.0,,,3.0,0.0
2019,UEFA Europa League,48381,S. Campo,28.0,Switzerland,FC Basel 1893,Midfielder,,577.0,6.825,1.0,,6.0,3.0,222.0,13.0,10.0,8.0,18.0,8.0,5.0,3.0
2019,UEFA Europa League,47252,Bruno,33.0,Spain,Getafe,Defender,,374.0,6.82,0.0,,0.0,0.0,124.0,0.0,5.0,4.0,,,0.0,4.0
2019,UEFA Europa League,42992,Juan Emmanuel Culio,39.0,Argentina,CFR 1907 Cluj,Midfielder,,399.0,6.766666,0.0,,2.0,1.0,115.0,7.0,7.0,8.0,,,3.0,10.0
2019,UEFA Europa League,22095,R. Hamouma,36.0,France,Saint Etienne,Attacker,,307.0,6.75,0.0,2.0,6.0,0.0,58.0,5.0,7.0,0.0,,,9.0,5.0
2019,UEFA Europa League,8473,N. Asare,35.0,Ghana,Gent,Defender,,990.0,6.56,1.0,,1.0,0.0,184.0,1.0,5.0,7.0,,,2.0,11.0
2019,UEFA Europa League,2245,Sergey Khizhnichenko,32.0,Kazakhstan,FC Astana,Attacker,,311.0,6.55,0.0,,3.0,0.0,60.0,5.0,3.0,1.0,,,2.0,7.0
2019,UEFA Europa League,45825,Bojan Ostojić,38.0,Serbia,FK Partizan,Defender,,979.0,6.533333,0.0,,1.0,0.0,227.0,1.0,3.0,8.0,,,0.0,2.0
2019,UEFA Europa League,28328,Abraham Akwasi Frimpong,29.0,Ghana,Ferencvarosi TC,Defender,,275.0,6.525,0.0,,1.0,0.0,153.0,1.0,2.0,3.0,,,0.0,3.0
2019,UEFA Europa League,2228,Yuriy Logvinenko,35.0,Kazakhstan,FC Astana,Defender,,830.0,6.52,2.0,,2.0,0.0,171.0,1.0,6.0,13.0,,,0.0,3.0
2019,UEFA Europa League,43166,Luís Miguel Coimbra Aurélio,34.0,Portugal,CFR 1907 Cluj,Midfielder,,64.0,6.25,0.0,,0.0,0.0,10.0,0.0,,2.0,,,2.0,0.0
2019,UEFA Europa League,2229,Evgeny Postnikov,35.0,Kazakhstan,FC Astana,Defender,,996.0,6.25,0.0,,5.0,2.0,235.0,1.0,15.0,13.0,,,2.0,6.0
2019,UEFA Europa League,5110,Sebastian Varela,40.0,Uruguay,UE Engordany,Defender,,102.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,75079,Nicolás Leonel Castro,27.0,Argentina,La Fiorita,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,80726,Michael Angelini,37.0,Italy,Tre Penne,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,104387,Federico Innocenti,39.0,Italy,Tre Penne,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,104388,Matteo Derjai,21.0,Italy,Tre Penne,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,104394,Marco Ringucci,26.0,Italy,Tre Penne,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105561,Alessandro Guidi,34.0,San Marino,La Fiorita,Attacker,,3.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105765,Andrea Rossi,34.0,Italy,Tre Penne,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105943,Eduardo Marconi,22.0,San Marino,Tre Fiori,Midfielder,,13.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119024,Leandro Ignacio Carubini,27.0,Argentina,Tre Fiori,Defender,,167.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119037,Kevin Caminero Cuis,27.0,Argentina,La Fiorita,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119051,Daniele Compagno,26.0,Italy,Tre Fiori,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119055,Vincenzo Burrafato,20.0,Italy,Tre Fiori,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119108,David Paulo Ruivo,20.0,Andorra,UE Engordany,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119120,Drilon Lladrovci,26.0,Kosovo,Feronikeli,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,124414,Marco De Angelis,21.0,San Marino,Tre Fiori,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,125377,Daniele Fruci,31.0,Italy,Tre Fiori,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,125697,Giovanni Casolla,33.0,Italy,Tre Penne,Defender,,12.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,145954,Alberto Usubiaga,26.0,Andorra,UE Sant Julia,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,147738,Luca Olivieri,31.0,Italy,Tre Penne,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,5083,Jonathan Vinasco Lopez,27.0,Spain,UE Sant Julia,Defender,,173.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,5156,Antonio Jose Marinho Teixeira,28.0,Portugal,FC Santa Coloma,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,48736,M. Mikus,24.0,Liechtenstein,,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72941,Ísak  Simonsen,28.0,Faroe Islands,KI Klaksvik,Defender,,540.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72953,Eli  Joensen,23.0,Faroe Islands,NSI Runavik,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72966,Jann Martin Mortensen,33.0,Faroe Islands,NSI Runavik,Midfielder,,64.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,73035,Ari Mohr Olsen,24.0,Faroe Islands,HB,Attacker,,119.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,80728,Mauro Lanzoni,35.0,Italy,Tre Penne,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,83083,Jens Joensen,32.0,Faroe Islands,NSI Runavik,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,108025,Bruno Nogueira Barbosa,26.0,Brazil,Speranţa Nisporeni,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,108629,Andrea Zanotti,29.0,San Marino,Tre Penne,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,112861,Mihail Bolun,32.0,Moldova,Speranţa Nisporeni,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,112964,Ichaka Cheick Kouame Tiehi,25.0,Côte d'Ivoire,Speranţa Nisporeni,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,113568,Lulzim Doshlaku,30.0,Kosovo,Feronikeli,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,113572,Albutrint Morina,28.0,Kosovo,Feronikeli,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119023,Claudio Cuzzilla,24.0,Italy,Tre Fiori,Defender,,128.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119039,Matteo Bonavitacola,32.0,Italy,La Fiorita,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,125687,Stefan Puletic,22.0,Montenegro,Zeta,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,268206,Gentrit Hasi,25.0,Kosovo,Feronikeli,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,347286,Lorent Shala,19.0,Albania,Feronikeli,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,3506,T. Selimi,23.0,Albania,FK Kukesi,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,5079,Pedro Muñoz Fontalba,35.0,Spain,UE Sant Julia,Defender,,180.0,0.0,1.0,,,,,,,,,,,
2019,UEFA Europa League,5095,Jamal Zarioh Taouil,34.0,Andorra,FC Santa Coloma,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,5116,M. Spano,37.0,Uruguay,UE Engordany,Midfielder,,360.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,24644,Z. Mtskerashvili,37.0,Georgia,Chikhura Sachkhere,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,66805,Đ. Vukčević,27.0,Montenegro,Zeta,Defender,,165.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,66812,V. Šišević,26.0,Montenegro,Zeta,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72936,Mikkjal Á Bergi,23.0,Faroe Islands,KI Klaksvik,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72942,A. Danielsen,24.0,Faroe Islands,KI Klaksvik,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72946,T. Justesen,26.0,Faroe Islands,KI Klaksvik,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72960,S. Nielsen,23.0,Faroe Islands,NSI Runavik,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72969,Jannik Mathias Olsen,25.0,Faroe Islands,NSI Runavik,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72972,Ó. Olsen,38.0,Faroe Islands,NSI Runavik,Attacker,,5.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,72985,A. Thomsen,22.0,Faroe Islands,B36 Torshavn,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,83070,Øssur Meinhardtsson Dalbúð,34.0,Faroe Islands,NSI Runavik,Attacker,,26.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105763,Stefano Fraternali,36.0,Italy,Tre Penne,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,105770,A. Chierighini,57.0,San Marino,Tre Penne,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,112850,Fabrice Pierre Ambassa Eloundou,26.0,Cameroon,Speranţa Nisporeni,Defender,,158.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119013,Míguel Laborda,28.0,Spain,UE Engordany,Attacker,,220.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,124342,F. Perrotta,42.0,Italy,Tre Penne,Midfielder,,90.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,3460,L. Ibrahimi,37.0,Kosovo,Partizani,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,3581,Ndriçim Shtubina,35.0,Albania,Laci,Midfielder,,3.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,28372,K. Nagy,28.0,Hungary,Debreceni VSC,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,28667,Sindri Snær Jensson,36.0,Iceland,KR Reykjavik,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,40412,J. Szmatuła,42.0,Poland,Piast Gliwice,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,48419,G. Faivre,35.0,Switzerland,FC Thun,Goalkeeper,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,55371,Reuben Ayarna,35.0,Ghana,KuPS,Midfielder,,360.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,55377,V. Saxman,32.0,Finland,KuPS,Midfielder,,346.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,55457,Joona Järvistö,26.0,Finland,Inter Turku,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,55461,Lassi Viholainen,21.0,Finland,Inter Turku,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,55511,J. Kangas,23.0,Finland,Rops,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,55525,Matias Irvankoski,21.0,Finland,Rops,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,64197,Mohammed Al Bermanei,0.0,Finland,Inter Turku,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,66763,Miljan Vlaisavljević,31.0,Montenegro,Sutjeska,Midfielder,,70.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,66803,Stefan Knežević,25.0,Montenegro,Zeta,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119040,Antonio Lao Doña,38.0,Spain,UE Sant Julia,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2019,UEFA Europa League,119068,Matija Lambulić,19.0,Montenegro,Zeta,Attacker,,7.0,0.0,0.0,,,,,,,,,,,
